	g1	g2	g3	g4	g5	g6	g7	g8	g9	g10	g11
cell_0	0.0397735	0.26531792	0.56197214	-0.39312834	-0.85272706	0.30399486	0.43606004	0.72201985	0.9970955	1.0513933000000002	-0.0007864942999999999
cell_5	0.5824261	0.49134302	0.48252280000000003	-0.15355667	1.0986718999999998	-0.64980614	2.495207	0.7383746	-1.1570071000000002	-1.3461334999999999	-0.43839982
cell_8	0.5036464	0.47664905	0.5658786	0.9323459000000001	0.23653297	0.75516194	1.3749118	0.6920399	0.8650683000000001	-0.41493067	-0.5288843000000001
cell_10	-0.57840604	0.40478020000000003	0.53500414	0.096850805	-1.5681678	1.0984673999999999	-0.38583627	0.7655479000000001	0.9879299000000001	1.0144212	-0.55452067
cell_12	0.35690162	0.5098755	0.45627449999999997	-1.3521482	0.17676134	-0.3122116	0.38631892	0.6870068	0.9469495000000001	0.8041983	-0.21949832
cell_14	0.6120708	0.3453914	0.537162	-0.50452036	1.5722129999999999	-0.16280457	2.422515	0.7430234	-1.7244836	0.0343819	-0.007843169
cell_16	0.5057427999999999	0.39397457	0.5816017	2.1083133	0.039326652999999996	2.4055772	0.38778013	0.48193988	-1.0972321000000003	-0.37197638	-1.3875626
cell_17	0.5412958999999999	0.40354362	0.5010260999999999	-0.3354321	0.08647019	2.4061842	0.5420913	0.81501436	-0.7988158000000001	0.13237375	-0.6593831
cell_18	0.21759453	0.416733	0.5581397	-0.23227994	-1.140878	-1.1241615	0.57881624	0.803347	0.8916669	0.87617666	-0.5647045999999999
cell_20	0.4903552	0.32888925	0.510548	-0.41889504	-0.7699726	-0.844665	-1.4848566	0.90669125	0.8341703000000001	0.5213623	-0.88859355
cell_29	-0.07780102	0.39588353	0.592213	-1.353164	-0.061689597	-1.4304196000000002	-0.5712602	0.82372266	0.7682566	1.1099217	-0.7430277
cell_32	-0.006329979	0.34562868	0.52919674	0.3033143	-0.68671733	-0.75498945	-1.5637215	0.82052016	0.98551357	0.9471773000000001	-0.65964425
cell_38	0.5193455	0.45239666	0.6011674	-0.2797389	-1.1121862	1.4617467	-1.311704	0.6373555999999999	0.9311913	-1.0887125	-1.0522543
cell_40	0.60453755	0.48079967	0.5577478	0.11321241	0.64471847	0.26367587	-0.06972304	0.8713581	0.5259887	-0.59861577	-0.8225865
cell_43	-0.65044606	0.39587885	0.5236282	-0.72474784	-0.51538795	-1.2829133	-0.22098985	0.66527456	0.9781661	1.1772915000000002	-0.11121465
cell_51	0.58841735	0.40194646	0.49813676	-0.735459	-0.6420366999999999	2.4271896	-0.27388063	0.8000943	-0.53887373	-0.91762656	-1.3603135
cell_55	-0.62474364	0.5226449000000001	0.49767107	-0.0017025258	-0.90841824	-0.65294564	-0.039451297	0.7744127	0.88213515	1.0867492	-0.57205623
cell_61	-0.08607446	0.2882623	0.5267668000000001	-1.6249772	0.19965166	-0.7930524	-1.1924008999999998	0.8113383000000001	1.0138321	1.0048549999999998	-1.7505988000000001
cell_62	0.26339653	0.5106339	0.41594407	-0.9546165000000001	-0.5789191	0.8561844999999999	-0.54567796	0.7291621	1.027201	0.64988905	-1.0021756
cell_64	0.66308254	0.40762514	0.6076592	-1.6405513999999999	-0.21616605	2.1567945	0.82345116	0.75077164	-0.6220481	-1.0615620000000001	-1.4170854
cell_74	0.5700488	0.4353292	0.60071635	-0.69217414	-0.86410433	0.6979635999999999	1.3627774	0.6851986	0.8558811	-0.74026275	-0.54659986
